idS,tsO,tsD,price,tt,dis,vel,lonO,latO,lonD,latD,duration_calc
P6D0,2021-02-19 15:20:53,2021-02-19 15:40:53,4.0,1200,4978.41003561829,14.9352301068549,12.484394,41.857345,12.486487,41.853807,1200.0
P6D0,2021-02-23 19:01:43,2021-02-23 19:18:43,3.55,1020,1436.94938102283,5.0715860506688,12.466532,41.899648,12.455432,41.908078,1020.0
P6D0,2021-02-24 14:21:53,2021-02-24 14:39:24,3.6275,1051,4648.16245764176,15.9213937654713,12.443556,41.912569,12.477099,41.922435,1051.0
P6H9,2021-02-08 20:30:34,2021-02-08 20:34:44,1.625,250,1267.43719768686,18.2510956466908,12.522926,41.874819,12.533682,41.875521,250.0
P6H9,2021-02-09 08:51:44,2021-02-09 09:01:53,2.5225,609,2466.0787978102,14.5778057013411,12.533614,41.875626,12.510108,41.885077,609.0
P6H9,2021-02-09 16:22:33,2021-02-09 16:29:54,2.1025,441,1926.42782951563,15.7259414654337,12.510024,41.88509,12.524836,41.87657,441.0
P6H9,2021-02-11 16:32:43,2021-02-11 16:53:54,4.1775,1271,5099.74652212132,14.4446006920824,12.524582,41.876553,12.494078,41.896221,1271.0
P6H9,2021-02-11 18:55:53,2021-02-11 19:05:13,2.4,560,1649.17804395332,10.6018588539856,12.4941,41.896202,12.494142,41.896313,560.0
P6H9,2021-02-14 12:49:13,2021-02-14 12:56:14,2.0525,421,694.719228032037,5.94059197367062,12.487683,41.893147,12.489508,41.893836,421.0
P6H9,2021-02-16 18:15:13,2021-02-16 18:21:23,1.925,370,1094.74399144445,10.65156316,12.489653,41.893675,12.502293,41.894817,370.0
P6H9,2021-02-16 18:47:03,2021-02-16 18:49:44,1.4025,161,712.460299933528,15.9307893152839,12.502289,41.894786,12.504407,41.88965,161.0
P6H9,2021-02-16 19:15:13,2021-02-16 19:19:03,1.575,230,797.399733098056,12.4810393006652,12.504372,41.889847,12.50225,41.894815,230.0
P6H9,2021-02-17 08:13:04,2021-02-17 08:17:03,1.5975,239,560.697346991702,8.44565041493777,12.502282,41.894898,12.502476,41.891327,239.0
P6H9,2021-02-18 12:49:34,2021-02-18 12:54:24,1.725,290,1041.27341178699,12.9261526980454,12.502425,41.891272,12.496308,41.897293,290.0
P6H9,2021-02-18 12:56:23,2021-02-18 12:59:23,1.45,180,753.812320692858,15.0762464138572,12.49632,41.897263,12.501461,41.89284,180.0
P6H9,2021-02-19 14:09:23,2021-02-19 14:15:44,1.9525,381,1034.435779171,9.7741963386236,12.501638,41.892683,12.4965,41.889517,381.0
P6H9,2021-02-19 14:18:03,2021-02-19 14:21:24,1.5025,201,397.004428141492,7.1105270711909,12.496493,41.889519,12.495434,41.890717,201.0
P6H9,2021-02-19 14:27:33,2021-02-19 14:41:04,3.0275,811,2871.52982757361,12.746618223508,12.495426,41.890727,12.503875,41.8786,811.0
P6H9,2021-02-24 14:31:14,2021-02-24 14:34:03,1.4225,169,350.484020839351,7.46593180486192,12.505227,41.893277,12.506713,41.890403,169.0
P6H9,2021-02-24 14:38:23,2021-02-24 14:47:03,2.3,520,1258.50590527044,8.71273319033384,12.506756,41.8905,12.516027,41.884398,520.0
P6H9,2021-02-25 20:41:13,2021-02-25 20:44:53,1.55,220,924.733717425223,15.13200628514,12.517006,41.883937,12.519406,41.877905,220.0
P6H9,2021-02-26 07:36:13,2021-02-26 07:44:43,2.275,510,1704.71047247878,12.0332503939678,12.519511,41.877922,12.504981,41.88728,510.0
P6T7,2021-02-06 16:54:03,2021-02-06 17:07:24,3.0025,801,2241.18573406097,10.0727448721842,12.516954,41.884104,12.522348,41.884964,801.0
P6T7,2021-02-06 17:29:54,2021-02-06 17:33:33,1.5475,219,1025.85914575639,16.8634380124337,12.522322,41.885003,12.516151,41.891067,219.0
P6T7,2021-02-12 17:38:13,2021-02-12 17:58:13,4.0,1200,6214.03177853022,18.6420953355907,12.479369,41.870551,12.472277,41.907105,1200.0
P6T7,2021-02-26 15:49:23,2021-02-26 16:09:33,4.025,1210,1519.61058198896,4.52115545054567,12.500329,41.918192,12.51009,41.915177,1210.0
P6T7,2021-02-26 16:46:23,2021-02-26 16:49:14,1.4275,171,464.537744899374,9.77974199788155,12.510057,41.9152,12.505088,41.915174,171.0
P6T7,2021-02-26 21:19:53,2021-02-26 21:28:15,2.255,502,693.269502562176,4.97165380323473,12.504886,41.915083,12.501169,41.918494,502.0
P6T7,2021-02-26 21:51:13,2021-02-26 21:59:24,2.2275,491,1001.65345458687,7.34409864870207,12.501077,41.918519,12.501236,41.918528,491.0
P6T7,2021-02-27 18:44:43,2021-02-27 18:52:33,2.175,470,1342.07929664821,10.2797563147523,12.500957,41.918736,12.510944,41.91584,470.0
P6T7,2021-02-27 19:37:13,2021-02-27 19:41:44,1.6775,271,216.223849171446,2.87234633585685,12.511219,41.915967,12.510151,41.915533,271.0
P6Y0,2021-02-05 20:07:23,2021-02-05 20:31:23,4.6,1440,5972.67299932808,14.9316824983202,12.481033,41.894537,12.493404,41.894933,1440.0
P6Y0,2021-02-08 08:14:44,2021-02-08 08:20:53,1.9225,369,1470.48788185259,14.3462232375863,12.493602,41.895019,12.48184,41.899228,369.0
P6Y0,2021-02-08 09:31:25,2021-02-08 10:03:33,5.82,1928,4257.1289861569,7.94899603224318,12.481925,41.899259,12.480198,41.873855,1928.0
P6Y0,2021-02-11 18:20:23,2021-02-11 18:30:43,2.55,620,2187.09622429368,12.6992683991246,12.480324,41.874035,12.493806,41.888973,620.0
P6Y0,2021-02-12 12:36:44,2021-02-12 12:48:04,2.7,680,2307.34797108527,12.2153716116279,12.482598,41.875637,12.462844,41.866418,680.0
P6Y0,2021-02-15 16:44:23,2021-02-15 16:53:54,2.4275,571,3021.78835989624,19.0515553338467,12.462821,41.866421,12.474133,41.88997,571.0
P6Y0,2021-02-18 08:55:13,2021-02-18 09:01:13,1.9,360,1173.76049251944,11.7376049251944,12.474245,41.890116,12.477748,41.899974,360.0
P6Y0,2021-02-18 10:03:43,2021-02-18 10:15:14,2.7275,691,1811.25342658425,9.43634201983109,12.477796,41.899835,12.496228,41.903289,691.0
P6Y0,2021-02-22 19:49:13,2021-02-22 19:56:43,2.125,450,2317.69215590658,18.5415372472527,12.477274,41.896021,12.496053,41.887504,450.0
P6Y0,2021-02-23 13:45:03,2021-02-23 13:53:43,2.3,520,2415.89855060377,16.72545150418,12.49615,41.887458,12.474702,41.896914,520.0
P6Y0,2021-02-23 20:22:03,2021-02-23 20:30:44,2.3025,521,2532.68706403931,17.5003328801181,12.47478,41.896917,12.496009,41.887503,521.0
P6Y0,2021-02-24 09:53:04,2021-02-24 10:01:43,2.2975,519,2275.64010049343,15.7847868242319,12.495942,41.887515,12.499269,41.897422,519.0
P6Y0,2021-02-25 12:14:14,2021-02-25 12:23:23,2.3725,549,1358.06955407831,8.90537412510368,12.499483,41.897218,12.493243,41.89984,549.0
P6Y0,2021-02-25 12:25:23,2021-02-25 12:27:43,1.35,140,618.230013350008,15.8973432004288,12.493254,41.899829,12.494034,41.90237,140.0
P7A5,2021-02-01 15:06:03,2021-02-01 15:15:04,2.3525,541,1932.68510021705,12.8607511289859,12.469347,41.892006,12.458622,41.881291,541.0
P7A5,2021-02-01 15:20:23,2021-02-01 15:29:13,2.325,530,1658.52663639299,11.2654639453109,12.458624,41.881288,12.453261,41.870304,530.0
P7A5,2021-02-04 02:05:13,2021-02-04 02:07:53,1.4,160,511.039129310635,11.4983804094893,12.477567,41.857056,12.479514,41.854183,160.0
P7A5,2021-02-08 16:19:13,2021-02-08 16:34:13,3.25,900,3497.83707242414,13.9913482896965,12.479462,41.854301,12.479127,41.870459,900.0
P7A5,2021-02-09 10:38:37,2021-02-09 10:46:04,2.1175,447,492.023770870413,3.9626075506342,12.479237,41.871031,12.475027,41.874152,447.0
P7A5,2021-02-10 19:42:43,2021-02-10 19:58:13,3.325,930,3822.68864594741,14.7975044359255,12.473695,41.876708,12.501677,41.864576,930.0
P7A5,2021-02-10 20:56:24,2021-02-10 21:06:24,2.5,600,3168.81165426983,19.012869925619,12.501664,41.864531,12.476334,41.878437,600.0
P7A5,2021-02-11 19:25:43,2021-02-11 19:33:03,2.1,440,863.945582637511,7.06864567612509,12.476495,41.878378,12.475555,41.877935,440.0
P7A5,2021-02-13 21:41:32,2021-02-13 21:48:33,2.0525,421,1467.76234535235,12.5509369198776,12.475064,41.877762,12.468485,41.872959,421.0
P7A5,2021-02-18 15:48:13,2021-02-18 16:06:14,3.7025,1081,3611.59193685362,12.0275032124635,12.488369,41.909307,12.522818,41.909028,1081.0
P7A5,2021-02-23 08:06:44,2021-02-23 08:19:24,2.9,760,3425.4991811138,16.2260487526443,12.518963,41.886899,12.493268,41.904937,760.0
P7A5,2021-02-25 10:16:43,2021-02-25 10:30:23,3.05,820,3846.07041841007,16.8851872027759,12.470927,41.909428,12.446431,41.904538,820.0
P7B1,2021-02-06 18:18:54,2021-02-06 18:21:24,1.375,150,376.704923232634,9.04091815758321,12.488829,41.903653,12.486464,41.905309,150.0
P7B1,2021-02-06 20:08:14,2021-02-06 20:14:33,1.9475,379,565.932670121481,5.3756137531328,12.486521,41.905334,12.488645,41.903684,379.0
P7B1,2021-02-10 17:20:34,2021-02-10 17:31:13,2.5975,639,1916.00645744252,10.794402577141,12.488639,41.903838,12.502396,41.891193,639.0
P7B1,2021-02-10 17:37:04,2021-02-10 17:46:44,2.45,580,1801.18777275279,11.179786175707,12.502508,41.891092,12.51678,41.890626,580.0
P7B1,2021-02-12 10:45:44,2021-02-12 10:47:52,1.32,128,466.135459867825,13.1100598087826,12.477687,41.857063,12.472136,41.857443,128.0
P7B1,2021-02-12 10:51:24,2021-02-12 10:57:33,1.9225,369,1506.0410000291,14.6930829271131,12.465646,41.865402,12.455056,41.87385,369.0
P7B1,2021-02-16 13:03:14,2021-02-16 13:18:03,3.2225,889,3110.71126904724,12.5968060388864,12.45478,41.873791,12.464883,41.88188,889.0
P7B1,2021-02-20 21:15:53,2021-02-20 21:28:33,2.9,760,2755.63775347558,13.0530209375159,12.465058,41.830524,12.481234,41.81987,760.0
P7B1,2021-02-22 14:11:53,2021-02-22 14:18:53,2.05,420,1762.53709140408,15.1074607834635,12.478531,41.826106,12.474307,41.815635,420.0
P7B3,2021-02-05 08:38:25,2021-02-05 08:52:24,3.0975,839,2948.24035458859,12.6503757765422,12.449027,41.909094,12.472875,41.897012,839.0
P7B3,2021-02-05 20:04:13,2021-02-05 20:26:13,4.3,1320,2110.79695236405,5.75671896099287,12.47286,41.897043,12.472558,41.886172,1320.0
P7B3,2021-02-05 22:04:04,2021-02-05 22:20:54,3.525,1010,3510.80918430646,12.5137753103993,12.472468,41.88606,12.45007,41.876664,1010.0
P7B3,2021-02-07 18:57:03,2021-02-07 19:07:23,2.55,620,3134.79543254191,18.2020379954046,12.450103,41.876568,12.472371,41.886131,620.0
P7B3,2021-02-07 20:03:23,2021-02-07 20:06:33,1.475,190,573.780513904143,10.8716307897627,12.472486,41.886078,12.467578,41.886639,190.0
P7B3,2021-02-12 07:47:04,2021-02-12 07:59:53,2.9225,769,1345.68285382536,6.29968566160117,12.502939,41.890177,12.497744,41.882476,769.0
P7B3,2021-02-12 14:14:54,2021-02-12 14:23:34,2.3,520,1562.56893169702,10.8177849117486,12.497828,41.882432,12.499449,41.889632,520.0
P7B3,2021-02-12 15:38:24,2021-02-12 16:50:03,11.7475,4299,1837.17421217597,1.53845712115224,12.49975,41.889678,12.494317,41.89158,4299.0
P7B3,2021-02-12 17:59:34,2021-02-12 18:06:53,2.0975,439,1698.76901244988,13.9306798287462,12.494313,41.891587,12.505452,41.88814,439.0
P7B3,2021-02-13 06:49:33,2021-02-13 06:53:43,1.625,250,1253.09135762002,18.0445155497283,12.505306,41.888143,12.491738,41.891283,250.0
P7B3,2021-02-13 14:02:23,2021-02-13 14:07:53,1.825,330,1695.37161854713,18.4949631114233,12.49166,41.891271,12.509104,41.885663,330.0
P7B3,2021-02-13 14:24:43,2021-02-13 14:26:33,1.275,110,324.923090067309,10.633846584021,12.509197,41.885575,12.506168,41.887244,110.0
P7B3,2021-02-13 19:24:54,2021-02-13 19:39:23,3.1725,869,3345.55351703847,13.8596003007347,12.506164,41.887212,12.518592,41.870233,869.0
P7B3,2021-02-19 17:13:33,2021-02-19 17:38:23,4.725,1490,4998.08345278299,12.0759063288717,12.505771,41.894747,12.523046,41.874593,1490.0
P7B3,2021-02-19 19:09:54,2021-02-19 19:13:13,1.4975,199,873.982897354767,15.8107458817948,12.523031,41.874617,12.530933,41.87963,199.0
P7B3,2021-02-19 20:35:23,2021-02-19 20:39:03,1.55,220,780.827482365756,12.7771769841669,12.530949,41.879708,12.523699,41.875695,220.0
P7B3,2021-02-20 09:19:23,2021-02-20 09:22:54,1.5275,211,865.901038665637,14.773667010409,12.523429,41.875677,12.530884,41.879705,211.0
P7B3,2021-02-20 13:34:23,2021-02-20 13:38:33,1.625,250,793.441548465045,11.4255582978967,12.530861,41.879671,12.523491,41.875756,250.0
P7B3,2021-02-20 16:01:44,2021-02-20 16:07:03,1.7975,319,1420.92018468735,16.035462899293,12.523285,41.875802,12.531012,41.879687,319.0
P7B3,2021-02-20 22:31:04,2021-02-20 22:34:24,1.5,200,809.656502599682,14.5738170467943,12.531009,41.879471,12.523548,41.875766,200.0
P7B3,2021-02-21 09:44:14,2021-02-21 09:49:03,1.7225,289,1095.76744169015,13.6496982355867,12.523165,41.875975,12.530835,41.880668,289.0
P7B3,2021-02-21 16:57:54,2021-02-21 17:01:24,1.525,210,882.803178009957,15.133768765885,12.530716,41.880413,12.523709,41.875677,210.0
P7B3,2021-02-21 20:12:24,2021-02-21 20:16:03,1.5475,219,975.86914592509,16.0416845905494,12.523282,41.875682,12.530788,41.880606,219.0
P7B3,2021-02-21 21:33:53,2021-02-21 21:37:23,1.525,210,912.829129625816,15.648499365014,12.530707,41.880581,12.523463,41.875804,210.0
P7B3,2021-02-22 08:57:24,2021-02-22 09:00:03,1.3975,159,607.963799976001,13.7652181126642,12.523105,41.875656,12.528908,41.87831,159.0
P7B3,2021-02-23 10:39:13,2021-02-23 10:50:13,2.65,660,2429.11831662999,13.2497362725272,12.473838,41.876641,12.492261,41.867441,660.0
P7M7,2021-02-02 11:43:43,2021-02-02 11:57:13,3.025,810,1579.06634020808,7.01807262314701,12.476954,41.90478,12.477534,41.9026,810.0
P7M7,2021-02-02 13:48:23,2021-02-02 14:01:43,3.0,800,3538.1167186516,15.9215252339322,12.47748,41.902548,12.445535,41.910697,800.0
P7M7,2021-02-04 13:43:54,2021-02-04 13:47:03,1.4725,189,469.973597568892,8.95187804893127,12.46257,41.948085,12.457713,41.949505,189.0
P7M7,2021-02-10 09:58:53,2021-02-10 10:03:13,1.65,260,1092.44459334716,15.1261559078837,12.457687,41.949408,12.457012,41.947356,260.0
P7M7,2021-02-11 15:00:24,2021-02-11 15:14:24,3.1,840,2762.65705902835,11.8399588244072,12.456975,41.947259,12.471209,41.938415,840.0
P7M7,2021-02-17 17:53:23,2021-02-17 18:22:04,5.3025,1721,6876.53050326011,14.384375253769,12.467032,41.834053,12.484475,41.81541,1721.0
P7P4,2021-02-01 15:51:14,2021-02-01 15:59:53,2.2975,519,2767.90269649123,19.1993250623669,12.467957,41.887039,12.447705,41.878454,519.0
P7P4,2021-02-02 12:22:03,2021-02-02 12:23:24,1.2025,81,146.678299172521,6.5190355187787,12.447233,41.878443,12.447018,41.878528,81.0
P7P4,2021-02-02 12:23:54,2021-02-02 12:53:33,5.4475,1779,529.413586434923,1.07132597592227,12.447158,41.878514,12.446745,41.877847,1779.0
P7P4,2021-02-08 08:54:04,2021-02-08 09:03:04,2.35,540,1877.24311642625,12.5149541095083,12.474905,41.849224,12.464771,41.861135,540.0
P7P4,2021-02-24 19:34:23,2021-02-24 19:52:53,3.775,1110,2940.12295674946,9.53553391378204,12.464475,41.899129,12.473938,41.888923,1110.0
P7P4,2021-02-28 14:05:13,2021-02-28 14:12:13,2.05,420,589.201397991495,5.05029769706996,12.474177,41.888922,12.47058,41.888964,420.0
P7R0,2021-02-01 11:26:14,2021-02-01 11:38:14,2.8,720,2760.08790953971,13.8004395476986,12.516786,41.890519,12.494126,41.896287,720.0
P7R0,2021-02-02 08:57:24,2021-02-02 09:00:44,1.5,200,809.87765697743,14.5777978255937,12.494118,41.896196,12.500665,41.894267,200.0
P7R0,2021-02-02 09:15:33,2021-02-02 09:19:03,1.525,210,895.388960307238,15.3495250338384,12.500688,41.894225,12.497519,41.888888,210.0
P7R0,2021-02-02 14:17:03,2021-02-02 14:21:14,1.6275,251,653.273063600231,9.36965350183599,12.497597,41.888765,12.504497,41.889675,251.0
P7R0,2021-02-02 15:54:33,2021-02-02 15:59:43,1.775,310,960.703539336222,11.1565572310013,12.504863,41.889225,12.495736,41.888179,310.0
P7R0,2021-02-02 16:09:04,2021-02-02 16:17:03,2.1975,479,2038.87134001691,15.3234589228829,12.495637,41.888205,12.513749,41.884205,479.0
P7R0,2021-02-02 17:17:43,2021-02-02 17:27:53,2.525,610,1832.59872183959,10.8153367190533,12.513728,41.88464,12.496237,41.887991,610.0
P7R0,2021-02-03 14:21:43,2021-02-03 14:32:24,2.6025,641,1895.24318985889,10.6441115187083,12.500491,41.918009,12.517028,41.911626,641.0
P7R0,2021-02-05 07:37:44,2021-02-05 07:46:34,2.325,530,2474.19211095151,16.8058332064631,12.51698,41.911703,12.517722,41.930519,530.0
P7R0,2021-02-05 13:37:44,2021-02-05 13:46:24,2.3,520,2591.14804250659,17.9387172173533,12.517707,41.930495,12.517663,41.911375,520.0
P7R0,2021-02-05 13:51:23,2021-02-05 13:52:24,1.1525,61,140.816151082601,8.31046137536659,12.517483,41.911506,12.518122,41.911997,61.0
P7R0,2021-02-06 17:08:45,2021-02-06 17:22:03,2.995,798,4037.92455610933,18.2162010050045,12.518498,41.912071,12.487813,41.929777,798.0
P7R0,2021-02-13 19:14:23,2021-02-13 19:21:34,2.0775,431,1514.03376101901,12.6462216697643,12.452865,41.870225,12.458606,41.88005,431.0
P7R0,2021-02-14 11:11:09,2021-02-14 11:16:14,1.7625,305,1064.85102948884,12.5687334628191,12.45912,41.87997,12.458271,41.871082,305.0
P7R0,2021-02-15 11:41:44,2021-02-15 11:51:03,2.3975,559,1795.04066581426,11.5601903344031,12.458168,41.871094,12.460208,41.885255,559.0
P7R0,2021-02-17 20:12:03,2021-02-17 20:20:13,2.225,490,2240.69726332561,16.4622656081065,12.460221,41.885294,12.474966,41.889439,490.0
P7R0,2021-02-20 14:13:13,2021-02-20 14:22:04,2.3275,531,621.849411269313,4.21592821199535,12.474831,41.889373,12.470269,41.891401,531.0
P7R0,2021-02-20 16:54:03,2021-02-20 16:58:14,1.6275,251,492.396390390811,7.06225898568494,12.470201,41.891252,12.470016,41.887665,251.0
P7R0,2021-02-20 19:22:13,2021-02-20 19:33:13,2.65,660,3062.35066432234,16.7037308963037,12.470085,41.88756,12.44977,41.874839,660.0
P7R0,2021-02-22 07:40:44,2021-02-22 07:59:43,3.8475,1139,5437.73714907941,17.1868777319455,12.49907,41.881979,12.453703,41.908351,1139.0
P7R0,2021-02-22 14:42:43,2021-02-22 14:54:14,2.7275,691,2832.75541163238,14.7582047494596,12.453873,41.908435,12.46355,41.92681,691.0
P7R0,2021-02-22 18:45:43,2021-02-22 19:16:54,5.6775,1871,6746.57414935171,12.9811154129696,12.46361,41.927042,12.502812,41.879916,1871.0
P7R0,2021-02-24 19:30:34,2021-02-24 19:32:43,1.3225,129,590.493240327095,16.4788811254073,12.502996,41.879799,12.505328,41.875825,129.0
P7R0,2021-02-25 13:41:23,2021-02-25 13:46:24,1.7525,301,1243.91175728983,14.8773499210744,12.505279,41.875684,12.511989,41.881361,301.0
P7R0,2021-02-25 15:50:24,2021-02-25 15:54:23,1.5975,239,624.930542069366,9.41317971317873,12.51186,41.881457,12.515427,41.878108,239.0
P7T9,2021-02-22 12:53:53,2021-02-22 13:02:23,2.275,510,2128.04070231347,15.0214637810363,12.490634,41.899061,12.505148,41.912089,510.0
P7T9,2021-02-23 08:05:13,2021-02-23 08:14:23,2.375,550,2356.5854791072,15.4249231359744,12.505095,41.912024,12.486546,41.897063,550.0
P7T9,2021-02-23 12:40:13,2021-02-23 12:46:54,2.0025,401,1872.30978748471,16.8087661719325,12.486513,41.896861,12.49773,41.908297,401.0
P7U8,2021-02-01 14:44:43,2021-02-01 14:55:14,2.5775,631,2846.60276051332,16.2405228809001,12.470911,41.877663,12.492112,41.867397,631.0
P7U8,2021-02-05 13:34:03,2021-02-05 14:00:23,4.95,1580,5037.24611241703,11.4772696232287,12.492184,41.867252,12.491688,41.869408,1580.0
P7U8,2021-02-06 19:09:34,2021-02-06 19:33:24,4.575,1430,4044.94345231741,10.1830744254145,12.470693,41.884777,12.494127,41.890623,1430.0
P7U8,2021-02-06 20:16:03,2021-02-06 20:40:54,4.7275,1491,3519.12318658975,8.49687690927104,12.494027,41.890625,12.481384,41.905544,1491.0
P7U8,2021-02-07 11:48:14,2021-02-07 12:21:14,5.95,1980,2105.11928400016,3.82748960727302,12.481838,41.905761,12.480976,41.906598,1980.0
P7U8,2021-02-07 13:08:23,2021-02-07 14:04:14,9.3775,3351,4036.18328940232,4.3360966403606,12.481009,41.906691,12.480901,41.904512,3351.0
P7U8,2021-02-07 16:33:34,2021-02-07 17:05:13,5.7475,1899,1309.46926105517,2.4824061820951,12.480824,41.90453,12.482432,41.905182,1899.0
P7U8,2021-02-08 11:29:23,2021-02-08 11:38:43,2.4,560,538.816446605878,3.46382001389493,12.482412,41.905253,12.485971,41.904478,560.0
P7U8,2021-02-20 21:13:13,2021-02-20 21:20:03,2.025,410,899.797019402056,7.90065675572537,12.506228,41.887174,12.50512,41.893207,410.0
P7U8,2021-02-21 15:53:43,2021-02-21 16:29:33,6.375,2150,3058.5592974427,5.12130859106684,12.504929,41.893302,12.505617,41.893963,2150.0
P7U8,2021-02-22 16:33:23,2021-02-22 16:49:23,3.4,960,794.441948981915,2.97915730868218,12.505522,41.893761,12.510906,41.897578,960.0
P7U8,2021-02-26 13:35:33,2021-02-26 13:56:33,4.15,1260,4939.45447952679,14.1127270843622,12.508875,41.89212,12.529552,41.876456,1260.0
P7W3,2021-02-01 08:26:34,2021-02-01 08:30:53,1.6475,259,1143.3252554665,15.8917796126617,12.525317,41.885027,12.514293,41.88234,259.0
P7W3,2021-02-06 16:36:14,2021-02-06 17:25:24,8.375,2950,6061.39991821619,7.39696261206043,12.466151,41.937522,12.461199,41.926624,2950.0
P7W3,2021-02-06 19:38:54,2021-02-06 19:46:53,2.1975,479,2504.27027787702,18.8212379965705,12.461173,41.926599,12.454735,41.91225,479.0
P7W3,2021-02-08 13:18:03,2021-02-08 15:17:45,18.955,7182,5375.95893517072,2.69471625823094,12.454663,41.912212,12.46035,41.874295,7182.0
P7W3,2021-02-09 13:58:54,2021-02-09 14:09:43,2.6225,649,2713.77812013147,15.0533146879403,12.466681,41.93687,12.480098,41.925733,649.0
P7W3,2021-02-12 09:30:43,2021-02-12 09:41:14,2.5775,631,2273.159356074,12.9688964847328,12.480118,41.925702,12.480478,41.921002,631.0
P7W3,2021-02-12 11:05:44,2021-02-12 11:10:33,1.7225,289,421.365073364494,5.24883828412518,12.480495,41.920857,12.47735,41.923222,289.0
P7W3,2021-02-12 11:11:24,2021-02-12 11:15:23,1.5975,239,552.187774659833,8.31747275638242,12.477352,41.923229,12.479474,41.927001,239.0
P7W3,2021-02-15 09:12:51,2021-02-15 09:21:06,2.2375,495,2329.21778468494,16.9397657067996,12.479475,41.92693,12.47489,41.912004,495.0
P7W3,2021-02-24 11:54:04,2021-02-24 12:08:23,3.1475,859,3333.91843003552,13.972184340079,12.506032,41.894455,12.523323,41.875141,859.0
P7W3,2021-02-26 21:47:54,2021-02-26 21:52:13,1.6475,259,1176.25983773254,16.3495575901048,12.523692,41.874901,12.533637,41.875495,259.0
